atm_id,observation_time,bank_id,district_id,latitude,longitude,atm_type,is_active,hour,day_of_week,is_weekend,complaints_last_1h,complaints_last_6h,complaints_last_24h,withdrawals_last_1h,withdrawals_last_6h,withdrawals_last_24h,withdrawal_count,total_withdrawal_amount,average_withdrawal,unique_accounts,transaction_velocity,complaints_1km,complaints_3km,fraud_events_1km,fraud_events_3km,distance_from_recent_fraud,historical_fraud_count,historical_hotspot_score,future_fraud_withdrawals_3h,target
ATM0156,2026-07-26 10:39:24,BANK002,DIST002,26.849027,80.945942,OFFSITE,True,10,6,1,0,5,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,48,197,17,36,252.5360783701793,5,18.51851851851852,0,0
ATM0315,2026-07-26 10:52:48,BANK004,DIST009,28.414822,79.353778,OFFSITE,True,10,6,1,0,5,32,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,35,95,15,29,166.2109559397385,0,0.0,0,0
ATM0271,2026-07-26 11:11:20,BANK008,DIST004,25.425827,81.909979,OFFSITE,False,11,6,1,1,6,33,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,61,133,26,26,397.99141379865017,0,0.0,0,0
ATM0482,2026-07-26 11:14:24,BANK006,DIST002,26.842574,80.941519,OFFSITE,True,11,6,1,1,6,33,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,48,265,17,36,252.21123988713555,12,44.44444444444444,0,0
ATM0239,2026-07-26 11:25:04,BANK010,DIST017,29.970717,77.547418,OFFSITE,True,11,6,1,1,6,33,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,37,162,4,13,323.1518528276423,4,14.814814814814811,0,0
ATM0116,2026-07-26 11:28:42,BANK010,DIST008,28.995574,77.709756,ONSITE,True,11,6,1,2,7,33,0,0,0,0,0.0,0.0,0,0.0,95,382,46,92,214.9092626579407,0,0.0,0,0
ATM0013,2026-07-26 11:33:02,BANK005,DIST002,26.825955,80.913084,OFFSITE,True,11,6,1,2,7,33,0,0,0,0,0.0,0.0,0,0.0,102,411,13,87,249.71637957927305,0,0.0,0,0
ATM0396,2026-07-26 11:39:03,BANK007,DIST018,27.165026,78.405594,OFFSITE,False,11,6,1,3,8,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,45,128,25,51,1.6546832844024462,0,0.0,0,0
ATM0212,2026-07-26 11:42:52,BANK008,DIST012,26.78421,83.392998,ONSITE,True,11,6,1,3,8,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,68,273,36,75,494.4171823319896,0,0.0,0,0
ATM0188,2026-07-26 11:44:07,BANK007,DIST011,28.810191,78.740652,OFFSITE,True,11,6,1,4,9,35,0,0,0,0,0.0,0.0,0,0.0,82,217,24,24,185.2807214082453,7,25.925925925925924,0,0
ATM0369,2026-07-26 11:52:15,BANK008,DIST011,28.847701,78.754588,ONSITE,True,11,6,1,4,9,34,1,1,1,1,500.0,500.0,1,0.1666666666666666,58,163,7,27,189.6228892299675,0,0.0,0,0
ATM0451,2026-07-26 12:00:59,BANK004,DIST008,28.967133,77.730973,ONSITE,True,12,6,1,4,9,34,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,125,337,44,60,211.24692881561128,7,25.925925925925924,0,0
ATM0136,2026-07-26 12:02:34,BANK009,DIST001,25.366694,83.019728,OFFSITE,True,12,6,1,4,9,34,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,52,143,29,46,500.2368302824621,19,70.37037037037037,0,0
ATM0484,2026-07-26 12:14:49,BANK004,DIST017,29.947142,77.532496,OFFSITE,True,12,6,1,3,9,34,1,2,2,2,1500.0,750.0,2,0.3333333333333333,32,155,0,13,321.01817429049754,0,0.0,0,0
ATM0211,2026-07-26 12:18:38,BANK010,DIST002,26.808899,80.906326,OFFSITE,True,12,6,1,3,9,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,94,328,60,73,249.36956558226095,7,25.925925925925924,0,0
ATM0433,2026-07-26 12:35:45,BANK001,DIST017,29.963799,77.537386,ONSITE,True,12,6,1,3,9,35,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,54,187,9,13,322.67160631234145,0,0.0,0,0
ATM0123,2026-07-26 12:36:09,BANK006,DIST007,27.198969,78.005016,OFFSITE,True,12,6,1,3,9,35,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,23,68,0,0,41.39185341155168,0,0.0,0,0
ATM0443,2026-07-26 12:37:32,BANK006,DIST009,28.357587,79.416855,OFFSITE,True,12,6,1,3,9,35,1,1,1,1,500.0,500.0,1,0.1666666666666666,26,56,18,18,164.56794940743575,11,40.74074074074074,0,0
ATM0381,2026-07-26 12:41:21,BANK003,DIST013,26.766487,82.135775,OFFSITE,True,12,6,1,2,9,35,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,21,66,12,31,370.7309184400501,4,14.814814814814811,0,0
ATM0384,2026-07-26 12:41:27,BANK010,DIST004,25.460558,81.863607,OFFSITE,True,12,6,1,2,9,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,22,122,7,44,392.0316061762107,0,0.0,0,0
ATM0118,2026-07-26 12:47:33,BANK007,DIST002,26.865445,81.002389,OFFSITE,True,12,6,1,1,9,35,1,2,2,2,3000.0,1500.0,2,0.3333333333333333,73,389,24,96,257.81079845953826,6,22.22222222222222,0,0
ATM0007,2026-07-26 12:57:10,BANK009,DIST010,27.912611,78.072423,OFFSITE,True,12,6,1,1,9,35,1,1,1,1,500.0,500.0,1,0.1666666666666666,73,293,18,61,89.70061994718253,0,0.0,0,0
ATM0042,2026-07-26 13:06:03,BANK009,DIST015,27.478819,77.647696,OFFSITE,True,13,6,1,1,9,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,38,194,12,54,83.94655069301407,12,44.44444444444444,0,0
ATM0224,2026-07-26 13:11:48,BANK005,DIST004,25.455567,81.834235,ONSITE,True,13,6,1,1,8,35,0,0,0,0,0.0,0.0,0,0.0,66,193,42,57,389.7502455074494,0,0.0,0,0
ATM0367,2026-07-26 13:16:16,BANK010,DIST006,28.650539,77.34127,OFFSITE,True,13,6,1,1,8,35,0,0,0,0,0.0,0.0,0,0.0,72,312,5,11,196.10673255871623,5,18.51851851851852,0,0
ATM0230,2026-07-26 13:21:48,BANK004,DIST004,25.451171,81.829872,ONSITE,True,13,6,1,1,8,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,57,176,28,57,389.6156790592492,8,29.629629629629623,0,0
ATM0191,2026-07-26 13:26:05,BANK006,DIST011,28.843247,78.759854,OFFSITE,True,13,6,1,0,8,35,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,51,170,14,27,189.225079321662,0,0.0,0,0
ATM0168,2026-07-26 13:36:59,BANK005,DIST012,26.749839,83.372405,OFFSITE,True,13,6,1,0,8,35,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,57,209,37,67,492.8046218355116,8,29.629629629629623,0,0
ATM0389,2026-07-26 13:39:09,BANK009,DIST005,28.516401,77.413789,OFFSITE,True,13,6,1,1,9,36,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,72,203,33,47,179.75528432856518,0,0.0,0,0
ATM0353,2026-07-26 13:42:23,BANK001,DIST011,28.80933,78.733964,OFFSITE,True,13,6,1,1,9,36,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,76,209,20,24,185.07657896397723,9,33.33333333333333,0,0
ATM0258,2026-07-26 13:49:52,BANK010,DIST012,26.783495,83.392968,ONSITE,True,13,6,1,1,8,36,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,64,277,36,75,494.42264035936415,0,0.0,0,0
ATM0005,2026-07-26 13:51:29,BANK002,DIST010,27.90986,78.071288,OFFSITE,True,13,6,1,1,8,36,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,61,274,18,61,89.4616478072411,7,25.925925925925924,0,0
ATM0240,2026-07-26 13:56:55,BANK008,DIST002,26.874257,80.978713,OFFSITE,True,13,6,1,1,8,36,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,68,365,22,89,255.34884347593257,0,0.0,0,0
ATM0310,2026-07-26 14:01:24,BANK006,DIST018,27.167846,78.422017,OFFSITE,True,14,6,1,1,7,36,1,1,8,1,1000.0,1000.0,1,0.1666666666666666,27,115,14,51,0.0,7,25.925925925925924,0,0
ATM0385,2026-07-26 14:08:10,BANK005,DIST011,28.846383,78.764997,OFFSITE,True,14,6,1,1,7,36,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,50,153,14,27,189.65728914107413,7,25.925925925925924,0,0
ATM0392,2026-07-26 14:22:22,BANK007,DIST003,26.422406,80.334372,ONSITE,True,14,6,1,1,7,36,0,0,0,0,0.0,0.0,0,0.0,98,366,24,75,207.11681344011868,7,25.925925925925924,0,0
ATM0244,2026-07-26 14:26:23,BANK003,DIST004,25.4532,81.835528,ONSITE,True,14,6,1,1,7,36,1,1,1,1,500.0,500.0,1,0.1666666666666666,67,190,42,57,389.994273657543,7,25.925925925925924,0,0
ATM0128,2026-07-26 14:29:49,BANK002,DIST002,26.84483,80.942042,OFFSITE,True,14,6,1,1,7,36,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,50,251,17,36,252.2241994724899,0,0.0,0,0
ATM0450,2026-07-26 14:32:06,BANK006,DIST020,25.754695,82.688321,ONSITE,True,14,6,1,1,7,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,26,107,23,43,452.7939657128391,8,29.629629629629623,0,0
ATM0175,2026-07-26 14:32:33,BANK010,DIST001,25.377355,83.020086,OFFSITE,True,14,6,1,1,7,34,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,42,138,12,46,499.7771610033941,12,44.44444444444444,0,0
ATM0443,2026-07-26 14:37:40,BANK006,DIST009,28.357587,79.416855,OFFSITE,True,14,6,1,1,7,34,0,1,1,1,500.0,500.0,1,0.1666666666666666,26,56,18,18,164.56794940743575,11,40.74074074074074,0,0
ATM0313,2026-07-26 14:40:38,BANK009,DIST006,28.644142,77.342483,ONSITE,True,14,6,1,0,7,34,1,1,1,1,500.0,500.0,1,0.1666666666666666,67,384,5,48,195.446125474344,0,0.0,0,0
ATM0322,2026-07-26 14:44:17,BANK003,DIST008,28.969729,77.7309,OFFSITE,True,14,6,1,0,7,34,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,128,352,49,79,211.52236870427063,10,37.03703703703704,0,0
ATM0266,2026-07-26 14:44:24,BANK007,DIST016,29.482539,77.705613,ONSITE,True,14,6,1,0,7,34,1,1,2,1,500.0,500.0,1,0.1666666666666666,50,172,7,19,266.7610804480407,0,0.0,0,0
ATM0110,2026-07-26 15:00:08,BANK009,DIST019,25.149378,82.572394,OFFSITE,True,15,6,1,0,7,34,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,15,38,9,14,471.0820489242751,0,0.0,0,0
ATM0141,2026-07-26 15:05:20,BANK009,DIST006,28.648138,77.341637,OFFSITE,True,15,6,1,0,7,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,72,327,5,29,195.8634372810513,0,0.0,0,0
ATM0413,2026-07-26 15:05:59,BANK002,DIST005,28.616914,77.354529,ONSITE,True,15,6,1,0,7,34,0,0,0,0,0.0,0.0,0,0.0,66,388,25,81,192.26922336321644,14,51.85185185185185,0,0
ATM0365,2026-07-26 15:13:56,BANK007,DIST002,26.843324,80.919499,ONSITE,True,15,6,1,0,7,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,54,328,14,49,250.03969336418567,0,0.0,0,0
ATM0014,2026-07-26 15:21:51,BANK009,DIST015,27.465267,77.630597,OFFSITE,True,15,6,1,0,6,34,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,38,169,36,48,84.89468343218749,8,29.629629629629623,0,0
ATM0219,2026-07-26 15:22:51,BANK009,DIST018,27.173645,78.411598,ONSITE,True,15,6,1,0,6,34,0,0,0,0,0.0,0.0,0,0.0,34,117,21,51,1.2157810194289105,6,22.22222222222222,0,0
ATM0328,2026-07-26 15:33:09,BANK002,DIST015,27.489439,77.669984,OFFSITE,True,15,6,1,0,6,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,24,143,6,25,82.44728236136956,6,22.22222222222222,0,0
ATM0118,2026-07-26 15:34:31,BANK007,DIST002,26.865445,81.002389,OFFSITE,True,15,6,1,0,6,34,1,2,3,2,4000.0,2000.0,2,0.3333333333333333,73,389,24,96,257.81079845953826,6,22.22222222222222,0,0
ATM0056,2026-07-26 15:35:48,BANK002,DIST018,27.17115,78.420815,OFFSITE,True,15,6,1,0,6,34,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,30,113,28,51,0.3861518196530993,7,25.925925925925924,0,0
ATM0046,2026-07-26 15:38:19,BANK009,DIST002,26.831874,80.914916,ONSITE,True,15,6,1,0,6,34,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,99,402,20,88,249.79008279682455,0,0.0,0,0
ATM0282,2026-07-26 15:45:28,BANK005,DIST002,26.858573,81.002751,ONSITE,True,15,6,1,0,6,34,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,99,335,54,78,257.9548362438479,6,22.22222222222222,0,0
ATM0001,2026-07-26 15:51:25,BANK002,DIST006,28.679441,77.452595,OFFSITE,True,15,6,1,1,7,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,68,201,42,53,193.18891919967257,13,48.14814814814815,0,0
ATM0407,2026-07-26 15:58:48,BANK003,DIST011,28.808888,78.74339,OFFSITE,True,15,6,1,2,8,35,1,1,1,1,500.0,500.0,1,0.1666666666666666,81,217,24,24,185.1835649254344,0,0.0,0,0
ATM0011,2026-07-26 16:00:29,BANK002,DIST005,28.485892,77.516968,OFFSITE,True,16,6,1,2,8,35,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,67,232,12,55,171.4644658337484,8,29.629629629629623,0,0
ATM0082,2026-07-26 16:20:02,BANK006,DIST011,28.84681,78.763907,ONSITE,True,16,6,1,2,8,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,54,154,14,27,189.6850418511509,0,0.0,0,0
ATM0420,2026-07-26 16:33:00,BANK002,DIST014,25.445132,78.582005,OFFSITE,True,16,6,1,3,9,34,0,0,0,0,0.0,0.0,0,0.0,35,183,6,42,192.2196519247389,6,22.22222222222222,0,0
ATM0224,2026-07-26 16:36:20,BANK005,DIST004,25.455567,81.834235,ONSITE,True,16,6,1,3,9,33,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,66,193,42,57,389.7502455074494,0,0.0,0,0
ATM0035,2026-07-26 16:37:04,BANK002,DIST012,26.754123,83.374866,ONSITE,True,16,6,1,3,9,33,0,0,0,0,0.0,0.0,0,0.0,81,223,56,79,492.9934637276704,24,88.88888888888889,0,0
ATM0325,2026-07-26 16:38:07,BANK004,DIST019,25.146737,82.57296,ONSITE,True,16,6,1,3,9,33,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,17,38,10,14,471.27571573250975,0,0.0,0,0
ATM0310,2026-07-26 16:39:33,BANK006,DIST018,27.167846,78.422017,OFFSITE,True,16,6,1,3,9,33,1,2,9,2,3000.0,1500.0,2,0.3333333333333333,27,115,14,51,0.0,7,25.925925925925924,0,0
ATM0096,2026-07-26 16:40:41,BANK005,DIST020,25.751679,82.698801,OFFSITE,True,16,6,1,3,9,33,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,16,91,0,38,453.8937343259332,0,0.0,0,0
ATM0064,2026-07-26 16:44:32,BANK008,DIST001,25.367534,83.021326,OFFSITE,True,16,6,1,3,9,33,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,63,141,29,46,500.34394265440073,5,18.51851851851852,0,0
ATM0479,2026-07-26 16:48:18,BANK005,DIST005,28.57098,77.323585,ONSITE,True,16,6,1,3,9,33,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,117,296,83,115,189.7362364357316,27,100.0,0,0
ATM0488,2026-07-26 16:55:55,BANK010,DIST017,29.971266,77.555438,OFFSITE,True,16,6,1,1,9,33,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,17,136,4,13,323.00466916076863,0,0.0,0,0
ATM0332,2026-07-26 16:58:14,BANK002,DIST019,25.168987,82.501624,OFFSITE,True,16,6,1,1,9,33,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,25,63,14,22,463.80728242442194,0,0.0,0,0
ATM0144,2026-07-26 17:02:13,BANK009,DIST002,26.870486,80.988423,ONSITE,True,17,6,1,1,9,33,0,0,0,0,0.0,0.0,0,0.0,92,430,8,96,256.3607357006115,8,29.629629629629623,0,0
ATM0093,2026-07-26 17:21:59,BANK002,DIST002,26.834069,80.927789,OFFSITE,True,17,6,1,3,10,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,88,380,14,44,251.01255232348225,0,0.0,0,0
ATM0189,2026-07-26 17:39:34,BANK005,DIST012,26.791554,83.39515,OFFSITE,True,17,6,1,4,10,36,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,81,244,44,56,494.543878063808,12,44.44444444444444,0,0
ATM0333,2026-07-26 17:57:56,BANK006,DIST001,25.29936,82.992696,OFFSITE,True,17,6,1,5,10,36,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,102,500,44,121,500.9460071271168,8,29.629629629629623,0,0
ATM0488,2026-07-26 18:17:49,BANK010,DIST017,29.971266,77.555438,OFFSITE,True,18,6,1,5,11,36,1,2,2,2,2000.0,1000.0,2,0.3333333333333333,17,136,4,13,323.00466916076863,0,0.0,0,0
ATM0053,2026-07-26 18:18:27,BANK004,DIST011,28.811379,78.744702,ONSITE,True,18,6,1,4,11,36,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,79,226,15,24,185.478403768936,4,14.814814814814811,0,0
ATM0025,2026-07-26 18:34:42,BANK006,DIST018,27.157507,78.403791,ONSITE,True,18,6,1,3,11,37,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,28,125,17,51,2.1384469535584274,4,14.814814814814811,0,0
ATM0367,2026-07-26 18:46:35,BANK010,DIST006,28.650539,77.34127,OFFSITE,True,18,6,1,3,11,37,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,72,312,5,11,196.10673255871623,5,18.51851851851852,0,0
ATM0132,2026-07-26 18:50:13,BANK007,DIST010,27.921867,78.081039,ONSITE,True,18,6,1,3,11,37,1,1,2,1,2500.0,2500.0,1,0.1666666666666666,94,320,11,61,90.3315807249726,0,0.0,0,0
ATM0347,2026-07-26 18:55:58,BANK003,DIST004,25.390155,81.868543,ONSITE,True,18,6,1,2,11,37,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,58,133,17,29,396.39692099135897,0,0.0,0,0
ATM0354,2026-07-26 19:18:00,BANK008,DIST020,25.735365,82.6819,ONSITE,True,19,6,1,2,12,38,0,0,0,0,0.0,0.0,0,0.0,29,101,13,36,452.97891526740005,0,0.0,0,0
ATM0166,2026-07-26 19:42:42,BANK005,DIST005,28.627435,77.362777,OFFSITE,True,19,6,1,3,13,40,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,122,538,23,117,192.80911804138103,0,0.0,0,0
ATM0365,2026-07-26 19:45:48,BANK007,DIST002,26.843324,80.919499,ONSITE,True,19,6,1,3,13,40,1,2,2,2,4000.0,2000.0,2,0.3333333333333333,54,329,14,49,250.03969336418567,0,0.0,0,0
ATM0007,2026-07-26 19:47:59,BANK009,DIST010,27.912611,78.072423,OFFSITE,True,19,6,1,4,14,41,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,73,294,18,61,89.70061994718253,0,0.0,0,0
ATM0134,2026-07-26 19:55:17,BANK005,DIST008,28.967139,77.731397,OFFSITE,True,19,6,1,4,14,41,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,125,335,44,60,211.2342129741639,0,0.0,0,0
ATM0106,2026-07-26 20:07:27,BANK001,DIST010,27.915436,78.093812,ONSITE,True,20,6,1,3,14,41,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,65,304,21,61,89.20412129260497,0,0.0,0,0
ATM0392,2026-07-26 20:26:18,BANK007,DIST003,26.422406,80.334372,ONSITE,True,20,6,1,2,14,40,0,0,0,0,0.0,0.0,0,0.0,99,367,24,75,207.11681344011868,7,25.925925925925924,0,0
ATM0109,2026-07-26 20:48:34,BANK002,DIST020,25.736477,82.672513,OFFSITE,True,20,6,1,1,15,40,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,34,92,13,25,452.05892807801376,5,18.51851851851852,0,0
ATM0331,2026-07-26 20:49:54,BANK004,DIST012,26.792802,83.390314,OFFSITE,False,20,6,1,1,15,40,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,80,247,26,56,494.0520332451573,0,0.0,0,0
ATM0272,2026-07-26 21:29:42,BANK006,DIST001,25.318135,82.981559,OFFSITE,True,21,6,1,2,16,41,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,96,464,20,123,499.0388277696724,0,0.0,0,0
ATM0167,2026-07-26 21:35:02,BANK004,DIST004,25.433819,81.909868,OFFSITE,True,21,6,1,1,16,41,0,0,0,0,0.0,0.0,0,0.0,49,131,26,26,397.5396792588681,11,40.74074074074074,0,0
ATM0135,2026-07-26 22:02:49,BANK001,DIST008,28.990947,77.697477,OFFSITE,True,22,6,1,1,14,40,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,109,320,53,72,214.81881501602112,0,0.0,0,0
ATM0498,2026-07-26 22:03:30,BANK003,DIST008,28.996887,77.701098,OFFSITE,True,22,6,1,1,14,40,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,116,319,46,72,215.32463978464253,8,29.629629629629623,0,0
ATM0027,2026-07-27 01:15:36,BANK007,DIST005,28.470717,77.509161,OFFSITE,True,1,0,0,1,7,37,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,85,256,43,63,170.4308515543823,0,0.0,0,0
ATM0066,2026-07-27 01:34:22,BANK006,DIST001,25.330945,82.994217,OFFSITE,True,1,0,0,1,6,38,1,1,1,1,500.0,500.0,1,0.1666666666666666,69,406,34,87,499.58250232892567,13,48.14814814814815,0,0
ATM0226,2026-07-27 02:31:09,BANK008,DIST008,28.999599,77.703569,ONSITE,True,2,0,0,1,6,36,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,101,314,46,72,215.5298149183642,0,0.0,0,0
ATM0458,2026-07-27 03:36:32,BANK005,DIST011,28.811002,78.735184,OFFSITE,True,3,0,0,0,4,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,80,213,24,24,185.27973658263767,0,0.0,0,0
ATM0303,2026-07-27 03:41:26,BANK007,DIST008,28.994345,77.696825,ONSITE,True,3,0,0,0,4,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,102,308,48,72,215.19616740481743,0,0.0,0,0
ATM0111,2026-07-27 03:55:39,BANK010,DIST006,28.647457,77.340723,ONSITE,True,3,0,0,1,5,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,72,323,5,11,195.84869316014,0,0.0,0,0
ATM0377,2026-07-27 04:55:45,BANK010,DIST006,28.641042,77.370924,OFFSITE,True,4,0,0,0,5,32,0,0,0,0,0.0,0.0,0,0.0,105,525,37,106,193.6527524054545,18,66.66666666666666,0,0
ATM0102,2026-07-27 05:51:21,BANK010,DIST001,25.311368,83.008272,OFFSITE,True,5,0,0,0,4,32,1,1,1,1,500.0,500.0,1,0.1666666666666666,89,487,35,140,501.7878593697967,0,0.0,0,0
ATM0161,2026-07-27 06:36:12,BANK009,DIST006,28.652462,77.341478,OFFSITE,False,6,0,0,2,5,33,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,59,297,5,11,196.27495888203487,0,0.0,0,0
ATM0489,2026-07-27 06:47:34,BANK003,DIST005,28.62837,77.36324,OFFSITE,True,6,0,0,2,5,33,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,119,549,23,117,192.8718485721732,0,0.0,0,0
ATM0451,2026-07-27 06:57:18,BANK004,DIST008,28.967133,77.730973,ONSITE,True,6,0,0,1,5,33,1,1,2,1,1500.0,1500.0,1,0.1666666666666666,125,337,44,60,211.24692881561128,7,25.925925925925924,0,0
ATM0039,2026-07-27 07:04:01,BANK002,DIST008,28.975245,77.724886,OFFSITE,True,7,0,0,0,5,33,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,110,444,38,103,212.29222225874548,0,0.0,0,0
ATM0401,2026-07-27 07:17:42,BANK007,DIST016,29.483443,77.705672,ONSITE,True,7,0,0,1,6,33,0,0,0,0,0.0,0.0,0,0.0,48,163,7,7,266.85647056741936,0,0.0,0,0
ATM0375,2026-07-27 08:07:24,BANK010,DIST007,27.152464,78.003145,OFFSITE,False,8,0,0,2,5,32,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,44,155,14,22,41.47590776784563,4,14.814814814814811,0,0
ATM0092,2026-07-27 08:40:52,BANK001,DIST007,27.160455,78.045019,OFFSITE,True,8,0,0,1,6,33,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,72,210,17,25,37.30559163241588,0,0.0,0,0
ATM0138,2026-07-27 08:41:21,BANK010,DIST014,25.45463,78.577984,OFFSITE,True,8,0,0,1,6,33,1,1,2,1,2500.0,2500.0,1,0.1666666666666666,51,182,25,35,191.1341176721557,13,48.14814814814815,0,0
ATM0133,2026-07-27 08:57:53,BANK002,DIST001,25.301257,82.98706,ONSITE,True,8,0,0,2,7,34,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,79,492,44,129,500.3438085107746,0,0.0,0,0
ATM0406,2026-07-27 08:59:05,BANK002,DIST005,28.579057,77.325118,ONSITE,True,8,0,0,2,7,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,90,285,54,115,190.3877728643827,0,0.0,0,0
ATM0357,2026-07-27 09:11:39,BANK001,DIST001,25.313647,82.980551,OFFSITE,True,9,0,0,2,7,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,91,464,27,137,499.16102752689056,13,48.14814814814815,0,0
ATM0233,2026-07-27 09:19:41,BANK002,DIST004,25.382412,81.865005,OFFSITE,True,9,0,0,2,7,33,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,55,135,29,29,396.5313632415056,10,37.03703703703704,0,0
ATM0254,2026-07-27 09:33:20,BANK007,DIST005,28.568185,77.322873,OFFSITE,True,9,0,0,1,7,33,0,0,0,0,0.0,0.0,0,0.0,109,296,75,115,189.52144676864785,0,0.0,0,0
ATM0396,2026-07-27 09:40:17,BANK007,DIST018,27.165026,78.405594,OFFSITE,False,9,0,0,1,7,33,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,45,128,25,51,1.6546832844024462,0,0.0,0,0
ATM0360,2026-07-27 09:58:26,BANK005,DIST018,27.169257,78.411992,ONSITE,True,9,0,0,0,6,33,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,40,123,26,51,1.004071900425413,8,29.629629629629623,0,0
ATM0375,2026-07-27 10:04:54,BANK010,DIST007,27.152464,78.003145,OFFSITE,False,10,0,0,2,8,35,1,2,2,2,4500.0,2250.0,2,0.3333333333333333,44,155,14,22,41.47590776784563,4,14.814814814814811,0,0
ATM0072,2026-07-27 10:10:32,BANK002,DIST006,28.639346,77.3646,ONSITE,True,10,0,0,2,8,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,112,571,37,130,193.82609288154984,0,0.0,0,0
ATM0078,2026-07-27 10:10:57,BANK005,DIST018,27.158513,78.418403,OFFSITE,True,10,0,0,2,8,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,24,121,11,51,1.0976452255647509,6,22.22222222222222,0,0
ATM0001,2026-07-27 10:16:36,BANK002,DIST006,28.679441,77.452595,OFFSITE,True,10,0,0,3,9,36,1,1,2,1,1500.0,1500.0,1,0.1666666666666666,68,201,42,53,193.18891919967257,13,48.14814814814815,0,0
