atm_id,observation_time,bank_id,district_id,latitude,longitude,atm_type,is_active,hour,day_of_week,is_weekend,complaints_last_1h,complaints_last_6h,complaints_last_24h,withdrawals_last_1h,withdrawals_last_6h,withdrawals_last_24h,withdrawal_count,total_withdrawal_amount,average_withdrawal,unique_accounts,transaction_velocity,complaints_1km,complaints_3km,fraud_events_1km,fraud_events_3km,distance_from_recent_fraud,historical_fraud_count,historical_hotspot_score,future_fraud_withdrawals_3h,target
ATM0434,2026-06-21 06:03:10,BANK003,DIST007,27.15937,78.04093,OFFSITE,True,6,6,1,2,9,41,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,53,191,17,30,53.01125652873442,7,25.925925925925924,0,0
ATM0384,2026-06-21 06:04:24,BANK010,DIST004,25.460558,81.863607,OFFSITE,True,6,6,1,2,9,41,0,0,0,0,0.0,0.0,0,0.0,18,109,7,44,476.6557080075671,0,0.0,0,0
ATM0173,2026-06-21 06:30:36,BANK008,DIST006,28.685919,77.4515,ONSITE,True,6,6,1,2,10,41,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,69,173,40,45,136.54163241751166,0,0.0,0,0
ATM0390,2026-06-21 07:25:10,BANK009,DIST003,26.473413,80.344461,ONSITE,True,7,6,1,0,8,40,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,39,106,20,24,290.64374399652456,0,0.0,0,0
ATM0327,2026-06-21 07:31:28,BANK008,DIST008,28.967647,77.726079,OFFSITE,True,7,6,1,1,9,41,1,1,4,1,2500.0,2500.0,1,0.1666666666666666,89,310,27,74,166.96368202025567,0,0.0,0,0
ATM0002,2026-06-21 08:18:18,BANK004,DIST001,25.310395,83.013053,ONSITE,True,8,6,1,1,8,39,1,1,1,1,500.0,500.0,1,0.1666666666666666,72,352,42,92,587.1395336741599,0,0.0,0,0
ATM0393,2026-06-21 09:33:16,BANK008,DIST011,28.809083,78.741193,ONSITE,True,9,6,1,0,6,36,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,65,176,24,24,184.51277887356127,0,0.0,0,0
ATM0085,2026-06-21 09:48:09,BANK003,DIST005,28.577764,77.319802,ONSITE,True,9,6,1,0,5,36,0,0,1,0,0.0,0.0,0,0.0,89,243,58,82,127.1150774616941,0,0.0,0,0
ATM0020,2026-06-21 09:49:17,BANK003,DIST014,25.466477,78.579691,OFFSITE,True,9,6,1,0,5,36,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,29,121,6,25,241.7483636365572,0,0.0,0,0
ATM0248,2026-06-21 09:52:49,BANK005,DIST003,26.423091,80.341002,OFFSITE,True,9,6,1,0,5,36,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,77,256,40,63,292.5593383202598,5,18.51851851851852,0,0
ATM0080,2026-06-21 10:07:16,BANK003,DIST019,25.159568,82.503038,OFFSITE,True,10,6,1,0,5,36,0,0,0,0,0.0,0.0,0,0.0,17,48,5,14,549.1021137781192,0,0.0,0,0
ATM0384,2026-06-21 10:12:01,BANK010,DIST004,25.460558,81.863607,OFFSITE,True,10,6,1,0,5,36,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,18,109,7,44,476.6557080075671,0,0.0,0,0
ATM0039,2026-06-21 10:22:13,BANK002,DIST008,28.975245,77.724886,OFFSITE,True,10,6,1,0,5,36,1,1,1,1,500.0,500.0,1,0.1666666666666666,98,382,33,98,167.80089396878228,0,0.0,0,0
ATM0421,2026-06-21 10:35:51,BANK002,DIST005,28.565784,77.321324,OFFSITE,True,10,6,1,0,5,35,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,88,250,56,82,125.78682369768498,4,14.814814814814811,0,0
ATM0231,2026-06-21 10:37:25,BANK004,DIST018,27.166549,78.394681,OFFSITE,True,10,6,1,0,5,35,1,1,1,1,500.0,500.0,1,0.1666666666666666,23,87,0,20,82.4544926107503,0,0.0,0,0
ATM0074,2026-06-21 10:44:47,BANK002,DIST008,28.965525,77.730474,OFFSITE,True,10,6,1,0,5,35,1,1,2,1,3000.0,3000.0,1,0.1666666666666666,90,284,35,55,166.7523638979541,0,0.0,0,0
ATM0255,2026-06-21 10:46:07,BANK005,DIST005,28.510599,77.408639,ONSITE,True,10,6,1,0,5,35,1,1,2,1,3000.0,3000.0,1,0.1666666666666666,64,165,27,41,117.95248805635356,0,0.0,0,0
ATM0178,2026-06-21 10:48:28,BANK007,DIST004,25.423373,81.904255,OFFSITE,True,10,6,1,0,5,35,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,32,105,15,22,482.2290587232552,0,0.0,0,0
ATM0352,2026-06-21 10:53:58,BANK006,DIST002,26.838917,80.919466,OFFSITE,True,10,6,1,0,4,35,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,65,299,7,26,332.6619819241069,7,25.925925925925924,0,0
ATM0330,2026-06-21 11:14:49,BANK005,DIST003,26.416154,80.341755,OFFSITE,True,11,6,1,1,5,34,1,1,2,1,3000.0,3000.0,1,0.1666666666666666,83,231,33,46,292.9425644636908,0,0.0,0,0
ATM0092,2026-06-21 11:16:10,BANK001,DIST007,27.160455,78.045019,OFFSITE,True,11,6,1,1,5,34,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,56,173,17,25,53.241709375754446,0,0.0,0,0
ATM0134,2026-06-21 11:19:05,BANK005,DIST008,28.967139,77.731397,OFFSITE,True,11,6,1,1,5,33,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,102,287,39,55,166.9367630649457,0,0.0,0,0
ATM0498,2026-06-21 11:30:19,BANK003,DIST008,28.996887,77.701098,OFFSITE,True,11,6,1,1,4,32,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,96,276,39,65,170.0956492677919,8,29.629629629629623,0,0
ATM0423,2026-06-21 11:30:39,BANK003,DIST011,28.810252,78.742308,OFFSITE,True,11,6,1,1,4,32,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,72,181,24,24,184.68186579607448,4,14.814814814814811,0,0
ATM0124,2026-06-21 11:33:34,BANK004,DIST011,28.844385,78.760623,OFFSITE,True,11,6,1,1,4,31,0,0,0,0,0.0,0.0,0,0.0,44,130,14,22,188.7976386440865,0,0.0,0,0
ATM0498,2026-06-21 11:48:46,BANK003,DIST008,28.996887,77.701098,OFFSITE,True,11,6,1,1,4,30,2,2,2,2,4000.0,2000.0,2,0.3333333333333333,96,276,39,65,170.0956492677919,8,29.629629629629623,0,0
ATM0126,2026-06-21 11:52:38,BANK005,DIST017,29.978275,77.540403,OFFSITE,True,11,6,1,2,4,31,0,0,0,0,0.0,0.0,0,0.0,32,134,0,4,279.2314894668646,0,0.0,0,0
ATM0228,2026-06-21 12:05:05,BANK006,DIST004,25.383498,81.863976,OFFSITE,True,12,6,1,2,4,30,1,1,1,1,500.0,500.0,1,0.1666666666666666,47,114,29,29,480.8819166026058,0,0.0,0,0
ATM0125,2026-06-21 12:12:47,BANK007,DIST002,26.852494,81.000438,OFFSITE,True,12,6,1,3,4,31,1,1,2,1,1500.0,1500.0,1,0.1666666666666666,61,241,31,56,340.17055795460027,7,25.925925925925924,0,0
ATM0047,2026-06-21 12:15:12,BANK008,DIST011,28.815673,78.736228,OFFSITE,True,12,6,1,2,4,31,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,64,183,24,24,184.81785598039428,0,0.0,0,0
ATM0093,2026-06-21 12:15:31,BANK002,DIST002,26.834069,80.927789,OFFSITE,True,12,6,1,2,4,31,0,0,0,0,0.0,0.0,0,0.0,73,316,7,26,333.58742893323483,0,0.0,0,0
ATM0044,2026-06-21 12:34:53,BANK009,DIST013,26.798088,82.208085,OFFSITE,True,12,6,1,2,4,31,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,12,44,5,5,458.86963718570655,0,0.0,0,0
ATM0442,2026-06-21 12:36:10,BANK005,DIST016,29.460522,77.721762,ONSITE,True,12,6,1,2,4,31,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,48,165,12,19,221.68846506102216,0,0.0,0,0
ATM0251,2026-06-21 12:42:35,BANK004,DIST014,25.436333,78.558993,OFFSITE,True,12,6,1,2,4,31,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,44,145,4,23,244.0567424242332,4,14.814814814814811,0,0
ATM0066,2026-06-21 12:54:51,BANK006,DIST001,25.330945,82.994217,OFFSITE,True,12,6,1,2,5,32,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,59,345,24,69,584.4528148580738,7,25.925925925925924,0,0
ATM0368,2026-06-21 13:02:33,BANK001,DIST005,28.457559,77.512466,OFFSITE,True,13,6,1,2,5,32,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,26,165,8,55,110.61991539974534,8,29.629629629629623,0,0
ATM0076,2026-06-21 13:03:03,BANK004,DIST006,28.648293,77.35274,ONSITE,True,13,6,1,2,5,32,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,58,391,0,50,134.03805592209034,0,0.0,0,0
ATM0308,2026-06-21 13:04:29,BANK001,DIST019,25.163383,82.498746,OFFSITE,True,13,6,1,2,5,32,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,19,49,14,14,548.5188590436212,5,18.51851851851852,0,0
ATM0311,2026-06-21 13:07:48,BANK002,DIST016,29.459755,77.721337,ONSITE,True,13,6,1,2,5,32,1,1,2,1,3000.0,3000.0,1,0.1666666666666666,49,165,12,12,221.6016115388421,4,14.814814814814811,0,0
ATM0126,2026-06-21 13:09:33,BANK005,DIST017,29.978275,77.540403,OFFSITE,True,13,6,1,2,5,32,0,0,0,0,0.0,0.0,0,0.0,32,134,0,4,279.2314894668646,0,0.0,0,0
ATM0489,2026-06-21 13:10:02,BANK003,DIST005,28.62837,77.36324,OFFSITE,True,13,6,1,1,5,32,0,0,0,0,0.0,0.0,0,0.0,100,466,17,92,131.66040747908335,0,0.0,0,0
ATM0444,2026-06-21 13:11:42,BANK006,DIST003,26.418758,80.34905,OFFSITE,True,13,6,1,1,5,32,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,54,199,21,40,293.4875052114645,12,44.44444444444444,0,0
ATM0155,2026-06-21 13:13:02,BANK003,DIST001,25.33644,82.993901,ONSITE,True,13,6,1,1,5,32,1,1,1,1,500.0,500.0,1,0.1666666666666666,55,290,20,62,584.1644760549547,4,14.814814814814811,0,0
ATM0315,2026-06-21 13:13:25,BANK004,DIST009,28.414822,79.353778,OFFSITE,True,13,6,1,1,5,32,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,32,84,15,29,199.17068935705944,0,0.0,0,0
ATM0120,2026-06-21 13:22:15,BANK005,DIST017,29.969001,77.531146,ONSITE,True,13,6,1,1,5,32,0,0,0,0,0.0,0.0,0,0.0,43,156,0,4,278.23135812957486,0,0.0,0,0
ATM0075,2026-06-21 13:25:40,BANK003,DIST006,28.650715,77.377616,OFFSITE,True,13,6,1,1,5,32,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,64,312,13,50,133.824337369325,5,18.51851851851852,0,0
ATM0016,2026-06-21 13:27:15,BANK010,DIST014,25.457964,78.574883,OFFSITE,True,13,6,1,1,5,32,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,43,153,19,29,242.43601069443625,0,0.0,0,0
ATM0422,2026-06-21 13:30:13,BANK007,DIST010,27.912949,78.077884,OFFSITE,True,13,6,1,1,4,32,0,0,0,0,0.0,0.0,0,0.0,72,263,13,61,66.09176334143004,0,0.0,0,0
ATM0277,2026-06-21 13:34:14,BANK006,DIST001,25.308105,83.004341,OFFSITE,True,13,6,1,1,4,32,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,89,452,27,118,586.4568829737964,7,25.925925925925924,0,0
ATM0007,2026-06-21 13:34:46,BANK009,DIST010,27.912611,78.072423,OFFSITE,True,13,6,1,1,4,32,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,65,249,18,61,65.70789264200026,0,0.0,0,0
ATM0269,2026-06-21 13:41:06,BANK008,DIST002,26.859875,80.994213,OFFSITE,True,13,6,1,1,4,32,1,1,2,1,500.0,500.0,1,0.1666666666666666,79,312,35,79,339.3921090640534,11,40.74074074074074,0,0
ATM0006,2026-06-21 13:43:40,BANK010,DIST007,27.151853,78.011989,OFFSITE,True,13,6,1,1,4,32,1,1,1,1,500.0,500.0,1,0.1666666666666666,48,161,9,30,51.436919557118365,5,18.51851851851852,0,0
ATM0274,2026-06-21 13:48:26,BANK007,DIST014,25.458879,78.575145,OFFSITE,True,13,6,1,1,4,32,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,41,148,19,29,242.3521523256706,0,0.0,0,0
ATM0183,2026-06-21 13:57:35,BANK007,DIST003,26.471426,80.348775,OFFSITE,True,13,6,1,0,4,31,0,0,0,0,0.0,0.0,0,0.0,44,106,24,24,291.1253303775161,6,22.22222222222222,0,0
ATM0252,2026-06-21 14:00:01,BANK002,DIST019,25.168045,82.494793,ONSITE,True,14,6,1,0,4,31,1,1,2,1,8000.0,8000.0,1,0.1666666666666666,18,47,14,14,547.9200335454966,9,33.33333333333333,0,0
ATM0244,2026-06-21 14:24:58,BANK003,DIST004,25.4532,81.835528,ONSITE,True,14,6,1,0,4,31,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,60,160,34,49,474.5858809770128,7,25.925925925925924,0,0
ATM0127,2026-06-21 14:27:27,BANK009,DIST003,26.416923,80.336205,OFFSITE,True,14,6,1,0,4,31,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,83,258,24,63,292.4032939565373,0,0.0,0,0
ATM0077,2026-06-21 14:37:11,BANK003,DIST011,28.843988,78.761304,OFFSITE,True,14,6,1,1,5,32,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,43,131,14,22,188.80111330168225,0,0.0,0,0
ATM0316,2026-06-21 14:38:13,BANK002,DIST005,28.518235,77.41085,ONSITE,True,14,6,1,1,5,32,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,68,168,41,41,118.74673542409244,5,18.51851851851852,0,0
ATM0100,2026-06-21 14:45:38,BANK003,DIST019,25.140772,82.566779,ONSITE,True,14,6,1,2,6,33,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,11,32,14,14,555.7293196222164,5,18.51851851851852,0,0
ATM0351,2026-06-21 14:47:46,BANK007,DIST003,26.430047,80.315147,OFFSITE,False,14,6,1,2,6,33,0,0,0,0,0.0,0.0,0,0.0,74,275,31,79,289.8930607865595,7,25.925925925925924,0,0
ATM0137,2026-06-21 14:50:37,BANK006,DIST002,26.859091,81.002553,ONSITE,True,14,6,1,2,6,33,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,76,285,48,65,340.21907527418205,8,29.629629629629623,0,0
ATM0027,2026-06-21 15:02:57,BANK007,DIST005,28.470717,77.509161,OFFSITE,True,15,6,1,3,7,34,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,69,211,43,63,112.10929690236416,0,0.0,0,0
ATM0376,2026-06-21 15:04:13,BANK006,DIST015,27.503393,77.671811,OFFSITE,True,15,6,1,3,7,34,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,44,108,7,13,5.506333284779874,0,0.0,0,0
ATM0249,2026-06-21 15:12:36,BANK005,DIST001,25.323089,82.977553,ONSITE,True,15,6,1,3,7,33,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,55,337,7,90,583.3102893392157,0,0.0,0,0
ATM0337,2026-06-21 15:18:27,BANK005,DIST015,27.481098,77.630859,OFFSITE,True,15,6,1,4,8,34,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,43,131,0,29,1.421674162445329,0,0.0,0,0
ATM0201,2026-06-21 15:18:42,BANK007,DIST001,25.310852,82.987759,OFFSITE,True,15,6,1,4,8,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,78,483,20,129,584.8199221683218,7,25.925925925925924,0,0
ATM0300,2026-06-21 15:22:27,BANK004,DIST003,26.499235,80.264113,OFFSITE,False,15,6,1,4,8,34,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,24,71,17,17,282.1611040991349,13,48.14814814814815,0,0
ATM0388,2026-06-21 15:24:39,BANK009,DIST012,26.787988,83.401494,OFFSITE,True,15,6,1,4,8,34,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,59,193,24,36,575.8638193669863,4,14.814814814814811,0,0
ATM0104,2026-06-21 15:26:59,BANK009,DIST010,27.924445,78.096882,OFFSITE,True,15,6,1,4,8,34,1,1,1,1,500.0,500.0,1,0.1666666666666666,51,232,35,56,68.29002963623287,7,25.925925925925924,0,0
ATM0391,2026-06-21 15:33:37,BANK001,DIST004,25.455036,81.840556,OFFSITE,False,15,6,1,4,8,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,54,173,42,49,474.92789926052257,14,51.85185185185185,0,0
ATM0014,2026-06-21 15:34:47,BANK009,DIST015,27.465267,77.630597,OFFSITE,True,15,6,1,3,8,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,31,130,29,29,0.3863809221577091,8,29.629629629629623,0,0
ATM0122,2026-06-21 15:43:50,BANK008,DIST003,26.471926,80.351982,OFFSITE,True,15,6,1,3,9,35,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,41,106,18,24,291.3975154982349,8,29.629629629629623,0,0
ATM0246,2026-06-21 15:45:39,BANK009,DIST012,26.763043,83.378658,ONSITE,True,15,6,1,3,9,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,61,229,26,40,574.0590283075405,11,40.74074074074074,0,0
ATM0104,2026-06-21 15:51:32,BANK009,DIST010,27.924445,78.096882,OFFSITE,True,15,6,1,3,9,35,1,1,1,1,500.0,500.0,1,0.1666666666666666,51,232,35,56,68.29002963623287,7,25.925925925925924,0,0
ATM0425,2026-06-21 15:51:48,BANK003,DIST003,26.464946,80.342128,OFFSITE,True,15,6,1,3,9,35,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,33,112,12,24,290.7991581159935,6,22.22222222222222,0,0
ATM0350,2026-06-21 16:02:13,BANK003,DIST007,27.162482,78.037596,ONSITE,True,16,6,1,3,10,36,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,50,206,21,30,52.53573327040567,0,0.0,0,0
ATM0402,2026-06-21 16:02:59,BANK007,DIST003,26.422631,80.339152,ONSITE,True,16,6,1,3,10,36,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,80,269,28,63,292.4119103838013,0,0.0,0,0
ATM0053,2026-06-21 16:06:20,BANK004,DIST011,28.811379,78.744702,ONSITE,True,16,6,1,3,10,36,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,65,185,15,24,184.921124781915,4,14.814814814814811,0,0
ATM0276,2026-06-21 16:06:29,BANK008,DIST009,28.353618,79.421188,OFFSITE,True,16,6,1,3,10,36,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,20,40,18,18,201.45397237151897,7,25.925925925925924,0,0
ATM0124,2026-06-21 16:06:34,BANK004,DIST011,28.844385,78.760623,OFFSITE,True,16,6,1,3,10,36,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,44,130,14,22,188.7976386440865,0,0.0,0,0
ATM0423,2026-06-21 16:06:38,BANK003,DIST011,28.810252,78.742308,OFFSITE,True,16,6,1,3,10,36,1,2,2,2,3000.0,1500.0,2,0.3333333333333333,72,181,24,24,184.68186579607448,4,14.814814814814811,0,0
ATM0074,2026-06-21 16:25:15,BANK002,DIST008,28.965525,77.730474,OFFSITE,True,16,6,1,4,12,37,1,2,3,2,5500.0,2750.0,2,0.3333333333333333,90,285,35,55,166.7523638979541,0,0.0,0,0
ATM0341,2026-06-21 16:25:22,BANK005,DIST004,25.459297,81.825573,OFFSITE,True,16,6,1,4,12,37,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,34,143,5,42,473.3828758951771,0,0.0,0,0
ATM0446,2026-06-21 16:27:25,BANK009,DIST015,27.468764,77.634706,ONSITE,True,16,6,1,4,12,37,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,41,132,29,29,0.2375920723529289,0,0.0,0,0
ATM0242,2026-06-21 16:37:27,BANK002,DIST012,26.774596,83.390649,OFFSITE,True,16,6,1,4,12,37,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,24,266,4,67,575.0316745207455,4,14.814814814814811,0,0
ATM0181,2026-06-21 16:37:55,BANK007,DIST003,26.491004,80.257177,ONSITE,True,16,6,1,4,12,37,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,30,73,4,17,281.88639074196385,0,0.0,0,0
ATM0315,2026-06-21 16:39:37,BANK004,DIST009,28.414822,79.353778,OFFSITE,True,16,6,1,3,12,37,1,2,2,2,4000.0,2000.0,2,0.3333333333333333,32,84,15,29,199.17068935705944,0,0.0,0,0
ATM0164,2026-06-21 16:58:45,BANK009,DIST017,29.942563,77.530019,OFFSITE,True,16,6,1,2,12,35,0,0,0,0,0.0,0.0,0,0.0,21,110,0,4,275.2974622905309,0,0.0,0,0
ATM0185,2026-06-21 17:05:47,BANK003,DIST014,25.465943,78.564703,OFFSITE,True,17,6,1,2,12,35,0,0,0,0,0.0,0.0,0,0.0,7,126,0,25,241.22531561823524,0,0.0,0,0
ATM0383,2026-06-21 17:08:31,BANK003,DIST014,25.440712,78.555396,OFFSITE,True,17,6,1,2,12,35,1,1,1,1,8000.0,8000.0,1,0.1666666666666666,43,145,4,23,243.4700060911951,0,0.0,0,0
ATM0253,2026-06-21 17:14:49,BANK009,DIST002,26.858878,81.000043,OFFSITE,True,17,6,1,1,11,34,0,0,0,0,0.0,0.0,0,0.0,74,293,48,65,339.98079015176603,0,0.0,0,0
ATM0228,2026-06-21 17:23:07,BANK006,DIST004,25.383498,81.863976,OFFSITE,True,17,6,1,0,11,33,0,1,1,1,500.0,500.0,1,0.1666666666666666,47,114,29,29,480.8819166026058,0,0.0,0,0
ATM0258,2026-06-21 17:37:47,BANK010,DIST012,26.783495,83.392968,ONSITE,True,17,6,1,2,13,35,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,54,224,24,55,575.1048451640997,0,0.0,0,0
ATM0009,2026-06-21 17:54:24,BANK003,DIST012,26.752892,83.370191,OFFSITE,True,17,6,1,2,12,35,0,0,0,0,0.0,0.0,0,0.0,60,177,17,36,573.4099838028073,5,18.51851851851852,0,0
ATM0049,2026-06-21 18:14:33,BANK010,DIST011,28.840662,78.761729,OFFSITE,True,18,6,1,3,12,35,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,43,141,14,22,188.52709901628623,0,0.0,0,0
ATM0122,2026-06-21 18:17:40,BANK008,DIST003,26.471926,80.351982,OFFSITE,True,18,6,1,3,12,35,1,2,2,2,6000.0,3000.0,2,0.3333333333333333,41,106,18,24,291.3975154982349,8,29.629629629629623,0,0
ATM0310,2026-06-21 18:48:28,BANK006,DIST018,27.167846,78.422017,OFFSITE,True,18,6,1,1,12,33,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,18,89,7,20,84.87107560244098,0,0.0,0,0
ATM0136,2026-06-21 18:57:30,BANK009,DIST001,25.366694,83.019728,OFFSITE,True,18,6,1,1,11,33,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,38,113,19,19,585.1008267753167,14,51.85185185185185,0,0
ATM0235,2026-06-21 18:57:43,BANK001,DIST017,29.943133,77.522132,ONSITE,True,18,6,1,1,11,33,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,15,104,0,4,275.3897408960393,0,0.0,0,0
ATM0129,2026-06-21 19:28:22,BANK003,DIST008,28.99449,77.702211,ONSITE,True,19,6,1,0,11,33,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,110,291,65,65,169.8336869815722,0,0.0,0,0
ATM0389,2026-06-21 19:39:18,BANK009,DIST005,28.516401,77.413789,OFFSITE,True,19,6,1,1,12,34,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,60,168,27,41,118.4936979914942,0,0.0,0,0
ATM0319,2026-06-21 20:08:19,BANK005,DIST006,28.635236,77.369482,OFFSITE,True,20,6,1,1,12,33,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,80,477,37,100,132.28748299032162,0,0.0,0,0
ATM0087,2026-06-21 21:40:24,BANK010,DIST005,28.619804,77.36927,OFFSITE,True,21,6,1,2,11,34,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,94,367,36,87,130.60936671649145,0,0.0,0,0
ATM0357,2026-06-21 22:13:17,BANK001,DIST001,25.313647,82.980551,OFFSITE,True,22,6,1,3,11,36,0,0,0,0,0.0,0.0,0,0.0,80,395,27,119,584.03210291878,13,48.14814814814815,0,0
ATM0287,2026-06-21 22:18:37,BANK002,DIST001,25.339455,82.985446,ONSITE,True,22,6,1,3,10,36,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,44,275,15,55,583.2528069234556,4,14.814814814814811,0,0
ATM0421,2026-06-21 23:31:52,BANK002,DIST005,28.565784,77.321324,OFFSITE,True,23,6,1,3,11,36,1,1,2,1,20000.0,20000.0,1,0.1666666666666666,89,252,57,83,0.0,5,18.51851851851852,7,1
ATM0131,2026-06-21 23:35:44,BANK006,DIST003,26.418264,80.33286,OFFSITE,True,23,6,1,3,11,36,1,1,1,1,500.0,500.0,1,0.1666666666666666,85,284,24,71,381.10296798173687,4,14.814814814814811,0,0
ATM0421,2026-06-21 23:36:04,BANK002,DIST005,28.565784,77.321324,OFFSITE,True,23,6,1,3,11,36,2,2,3,2,30000.0,15000.0,1,0.3333333333333333,89,252,58,84,0.0,6,22.22222222222222,6,1
ATM0421,2026-06-21 23:47:47,BANK002,DIST005,28.565784,77.321324,OFFSITE,True,23,6,1,3,11,36,3,3,4,3,45000.0,15000.0,2,0.5,89,252,59,85,0.0,7,25.925925925925924,5,1
ATM0421,2026-06-21 23:58:40,BANK002,DIST005,28.565784,77.321324,OFFSITE,True,23,6,1,2,11,36,4,4,5,4,65000.0,16250.0,2,0.6666666666666666,89,252,60,86,0.0,8,29.629629629629623,4,1
ATM0421,2026-06-22 00:05:04,BANK002,DIST005,28.565784,77.321324,OFFSITE,True,0,0,0,2,10,36,5,5,6,5,75000.0,15000.0,2,0.8333333333333334,89,252,61,87,0.0,9,33.33333333333333,3,1
ATM0421,2026-06-22 00:14:15,BANK002,DIST005,28.565784,77.321324,OFFSITE,True,0,0,0,3,11,37,6,6,7,6,100000.0,16666.666666666668,2,1.0,89,252,62,88,0.0,10,37.03703703703704,2,1
ATM0421,2026-06-22 00:26:06,BANK002,DIST005,28.565784,77.321324,OFFSITE,True,0,0,0,1,11,37,7,7,8,7,120000.0,17142.85714285714,2,1.1666666666666667,89,252,63,89,0.0,11,40.74074074074074,1,0
ATM0421,2026-06-22 00:31:15,BANK002,DIST005,28.565784,77.321324,OFFSITE,True,0,0,0,2,12,38,8,8,9,8,145000.0,18125.0,2,1.3333333333333333,89,252,64,90,0.0,12,44.44444444444444,0,0
ATM0317,2026-06-22 00:39:23,BANK008,DIST015,27.505449,77.666693,OFFSITE,True,0,0,0,2,12,38,0,0,0,0,0.0,0.0,0,0.0,44,112,0,13,122.67949914661914,0,0.0,0,0
ATM0500,2026-06-22 01:23:54,BANK008,DIST008,28.971907,77.736381,ONSITE,True,1,0,0,3,14,39,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,91,281,50,55,60.62968835310785,8,29.629629629629623,0,0
ATM0075,2026-06-22 01:40:50,BANK003,DIST006,28.650715,77.377616,OFFSITE,True,1,0,0,2,13,38,1,1,2,1,1500.0,1500.0,1,0.1666666666666666,64,313,13,50,10.926317300373912,5,18.51851851851852,0,0
ATM0425,2026-06-22 04:00:13,BANK003,DIST003,26.464946,80.342128,OFFSITE,True,4,0,0,0,15,40,1,1,2,1,1000.0,1000.0,1,0.1666666666666666,33,112,12,24,378.5423185970235,6,22.22222222222222,0,0
